,Board Game Rank,Title,Geek Rating,Avg Rating,Num Voters,link
1971,1972,Space Hulk (second edition) (1996),6.056,7.45,532,/boardgame/63091/space-hulk-second-edition
1972,1973,Okiya (2012),6.056,6.62,1297,/boardgame/125311/okiya
1973,1974,Mus (1745),6.055,7.91,401,/boardgame/6866/mus
1974,1975,Aliens (1989),6.055,7.24,687,/boardgame/1770/aliens
1975,1976,"Silent Victory: U.S. Submarines in the Pacific, 1941-45 (2016)",6.053999999999999,8.04,426,/boardgame/154875/silent-victory-us-submarines-pacific-1941-45
1976,1977,Tiny Epic Defenders (Second Edition) (2018),6.053999999999999,7.39,565,/boardgame/238656/tiny-epic-defenders-second-edition
1977,1978,Shark (1987),6.053,6.64,1212,/boardgame/433/shark
1978,1979,Raid on St. Nazaire (1987),6.053,7.11,720,/boardgame/1425/raid-st-nazaire
1979,1980,Sleeping Queens (2005),6.053,6.44,2311,/boardgame/17053/sleeping-queens
1980,1981,Escape from Atlantis (1986),6.053,6.56,1427,/boardgame/24037/escape-atlantis
1981,1982,Industria (2003),6.053,6.47,1719,/boardgame/8124/industria
1982,1983,The World Cup Game (2006),6.0520000000000005,7.04,696,/boardgame/23604/world-cup-game
1983,1984,Montana (2017),6.0520000000000005,6.81,921,/boardgame/233955/montana
1984,1985,Cable Car (2009),6.0520000000000005,6.71,1061,/boardgame/58602/cable-car
1985,1986,Blood Bound (2013),6.051,6.65,1283,/boardgame/130877/blood-bound
1986,1987,Element (2017),6.05,7.42,571,/boardgame/216403/element
1987,1988,The Pillars of the Earth: Builders Duel (2009),6.05,6.58,1324,/boardgame/40831/pillars-earth-builders-duel
1988,1989,Sator Arepo Tenet Opera Rotas (2008),6.05,6.9,802,/boardgame/18500/sator-arepo-tenet-opera-rotas
1989,1990,Four Against Darkness (2016),6.05,7.68,606,/boardgame/197097/four-against-darkness
1990,1991,BioShock Infinite: The Siege of Columbia (2013),6.05,6.83,953,/boardgame/132428/bioshock-infinite-siege-columbia
1991,1992,Kings & Things (1986),6.05,6.53,1565,/boardgame/58/kings-things
1992,1993,Lifeboat (2002),6.05,6.36,2453,/boardgame/4174/lifeboat
1993,1994,Mystery Rummy: Jekyll & Hyde (2001),6.05,6.64,1197,/boardgame/1265/mystery-rummy-jekyll-hyde
1994,1995,Pizarro & Co. (2002),6.0489999999999995,6.55,1336,/boardgame/3267/pizarro-co
1995,1996,Triassic Terror (2013),6.0489999999999995,6.99,737,/boardgame/135243/triassic-terror
1996,1997,SteamRollers (2015),6.0489999999999995,6.88,811,/boardgame/182704/steamrollers
1997,1998,Coyote (2003),6.0489999999999995,6.61,1224,/boardgame/8172/coyote
1998,1999,The Red Dragon Inn 4 (2013),6.0489999999999995,7.34,626,/boardgame/142402/red-dragon-inn-4
1999,2000,"Warhammer 40,000 (1993)",6.047999999999999,6.47,2199,/boardgame/2162/warhammer-40000
2000,2001,Risk: Star Wars Original Trilogy Edition (2006),6.047999999999999,6.86,962,/boardgame/22551/risk-star-wars-original-trilogy-edition
2001,2002,The Great Fire of London 1666 (2010),6.046,6.53,1398,/boardgame/41569/great-fire-london-1666
2002,2003,Solenia (2018),6.046,7.3,586,/boardgame/254018/solenia
2003,2004,Bios: Megafauna (2011),6.046,6.97,749,/boardgame/97915/bios-megafauna
2004,2005,Beat the Buzzard (1988),6.045,6.46,1699,/boardgame/175/beat-buzzard
2005,2006,Oh Hell! (1930),6.045,6.8,931,/boardgame/1116/oh-hell
2006,2007,10 Days in Asia (2007),6.045,6.68,1068,/boardgame/22398/10-days-asia
2007,2008,Longhorn (2013),6.045,6.57,1285,/boardgame/148290/longhorn
2008,2009,The Chameleon (2017),6.045,6.77,1040,/boardgame/227072/chameleon
2009,2010,Martian Dice (2011),6.044,6.32,2729,/boardgame/99875/martian-dice
2010,2011,Monster Lands (2018),6.042999999999999,7.49,562,/boardgame/209001/monster-lands
2011,2012,Dojo Kun (2015),6.042999999999999,7.09,702,/boardgame/179182/dojo-kun
2012,2013,18CZ (2017),6.042999999999999,8.02,337,/boardgame/163841/18cz
2013,2014,Saloon Tycoon (2016),6.042999999999999,7.24,630,/boardgame/174524/saloon-tycoon
2014,2015,G.E.V. (1978),6.042000000000001,6.95,806,/boardgame/5205/gev
2015,2016,Attila (2000),6.042000000000001,6.51,1534,/boardgame/827/attila
2016,2017,Black Friday (2010),6.042000000000001,6.6,1247,/boardgame/39242/black-friday
2017,2018,Beowulf: The Legend (2005),6.042000000000001,6.37,2172,/boardgame/17449/beowulf-legend
2018,2019,The Red Dragon Inn 5 (2015),6.042000000000001,7.67,495,/boardgame/173634/red-dragon-inn-5
2019,2020,Rising 5: Runes of Asteros (2017),6.041,6.8,944,/boardgame/185196/rising-5-runes-asteros
2020,2021,Ninja Camp (2016),6.041,6.83,904,/boardgame/176565/ninja-camp
2021,2022,Fallen (2014),6.041,8.01,457,/boardgame/140125/fallen
2022,2023,Urbion (2012),6.041,6.89,821,/boardgame/94389/urbion
2023,2024,"Downtown: Air War Over Hanoi, 1965-1972 (2004)",6.04,7.86,405,/boardgame/6613/downtown-air-war-over-hanoi-1965-1972
2024,2025,Steam over Holland (2007),6.04,7.38,491,/boardgame/31722/steam-over-holland
2025,2026,Word Slam (2016),6.04,7.07,635,/boardgame/203411/word-slam
2026,2027,Tales & Games: The Three Little Pigs (2013),6.04,6.51,1521,/boardgame/135649/tales-games-three-little-pigs
2027,2028,Dreadfleet (2011),6.04,6.95,874,/boardgame/108722/dreadfleet
2028,2029,De Bellis Antiquitatis (1990),6.039,7.2,610,/boardgame/299/de-bellis-antiquitatis
2029,2030,Fire in the Sky: The Great Pacific War 1941-1945 (2005),6.037999999999999,7.5,480,/boardgame/14083/fire-sky-great-pacific-war-1941-1945
2030,2031,Silent War (2005),6.037999999999999,7.37,568,/boardgame/17484/silent-war
2031,2032,Pathfinder Adventure Card Game: Mummy's Mask – Base Set (2016),6.037999999999999,8.15,352,/boardgame/187687/pathfinder-adventure-card-game-mummys-mask-base-se
2032,2033,Master of Orion: The Board Game (2016),6.037000000000001,6.98,773,/boardgame/193322/master-orion-board-game
2033,2034,Telestrations After Dark (2015),6.037000000000001,7.06,730,/boardgame/173761/telestrations-after-dark
2034,2035,Piñata (2013),6.037000000000001,6.86,819,/boardgame/141791/pinata
2035,2036,Abracada...What? (2014),6.037000000000001,6.58,1283,/boardgame/163930/abracadawhat
2036,2037,Valley of the Kings: Last Rites (2016),6.037000000000001,7.53,446,/boardgame/197065/valley-kings-last-rites
2037,2038,The Manhattan Project: Chain Reaction (2016),6.0360000000000005,6.54,1453,/boardgame/177249/manhattan-project-chain-reaction
2038,2039,Get Bit! (2007),6.0360000000000005,6.18,5429,/boardgame/30539/get-bit
2039,2040,Dust Tactics (2010),6.0360000000000005,7.19,690,/boardgame/36367/dust-tactics
2040,2041,DinoGenics (2019),6.0360000000000005,7.72,449,/boardgame/210296/dinogenics
2041,2042,The Napoleonic Wars (2002),6.035,7.01,734,/boardgame/3409/napoleonic-wars
2042,2043,Ladies & Gentlemen (2013),6.035,6.55,1371,/boardgame/124380/ladies-gentlemen
2043,2044,Res Arcana (2019),6.035,8.13,350,/boardgame/262712/res-arcana
2044,2045,Decktet (2008),6.035,7.52,459,/boardgame/37301/decktet
2045,2046,Thief's Market (2016),6.035,6.57,1325,/boardgame/182351/thiefs-market
2046,2047,Warfighter: The WWII Tactical Combat Card Game (2016),6.035,7.87,423,/boardgame/196496/warfighter-wwii-tactical-combat-card-game
2047,2048,Zooloretto: The Dice Game (2012),6.035,6.44,1634,/boardgame/117942/zooloretto-dice-game
2048,2049,Multiuniversum (2016),6.034,6.72,1033,/boardgame/192638/multiuniversum
2049,2050,Secrets (2017),6.034,6.56,1309,/boardgame/200847/secrets
2050,2051,Mountains of Madness (2017),6.034,6.59,1380,/boardgame/214293/mountains-madness
2051,2052,German Railways (2008),6.034,6.88,752,/boardgame/35285/german-railways
2052,2053,DC Comics Deck-Building Game: Rivals – Batman vs The Joker (2014),6.034,7.05,713,/boardgame/160958/dc-comics-deck-building-game-rivals-batman-vs-joke
2053,2054,Werewords Deluxe Edition (2018),6.034,7.71,402,/boardgame/245422/werewords-deluxe-edition
2054,2055,DropMix (2017),6.0329999999999995,7.15,705,/boardgame/237087/dropmix
2055,2056,Panzer Leader (1974),6.0329999999999995,6.58,1479,/boardgame/2639/panzer-leader
2056,2057,Nacht der Magier (2005),6.0329999999999995,6.67,1059,/boardgame/19996/nacht-der-magier
2057,2058,Topoum (2016),6.032,7.38,523,/boardgame/188314/topoum
2058,2059,Jet Set (2008),6.032,6.75,929,/boardgame/38872/jet-set
2059,2060,Dschunke (2002),6.032,6.68,1041,/boardgame/3234/dschunke
2060,2061,Mousquetaires du Roy (2010),6.032,6.9,777,/boardgame/78954/mousquetaires-du-roy
2061,2062,Comuni (2008),6.032,6.71,1004,/boardgame/37231/comuni
2062,2063,"Warhammer 40,000 (fifth edition) (2008)",6.031000000000001,6.73,1033,/boardgame/37165/warhammer-40000-fifth-edition
2063,2064,Orbis (2018),6.031000000000001,6.82,878,/boardgame/255507/orbis
2064,2065,Reykholt (2018),6.031000000000001,6.89,789,/boardgame/241831/reykholt
2065,2066,Robin Hood and the Merry Men (2018),6.031000000000001,7.17,740,/boardgame/232666/robin-hood-and-merry-men
2066,2067,Federation Commander: Klingon Border (2005),6.031000000000001,7.39,539,/boardgame/19854/federation-commander-klingon-border
2067,2068,Warhammer Underworlds: Nightvault (2018),6.031000000000001,8.24,326,/boardgame/261594/warhammer-underworlds-nightvault
2068,2069,Dice Stars (2016),6.03,6.77,915,/boardgame/193210/dice-stars
2069,2070,Smash Up: What Were We Thinking? (2017),6.03,7.58,464,/boardgame/216658/smash-what-were-we-thinking
2070,2071,Tiki Topple (2008),6.03,6.44,1624,/boardgame/34373/tiki-topple
2071,2072,Field Commander: Alexander (2009),6.03,7.04,676,/boardgame/35350/field-commander-alexander
2072,2073,Senji (2008),6.029,6.53,1401,/boardgame/33107/senji
2073,2074,Formula Motor Racing (1995),6.029,6.4,1837,/boardgame/635/formula-motor-racing
2074,2075,Rail Baron (1977),6.029,6.58,1484,/boardgame/420/rail-baron
2075,2076,King Me! (2004),6.029,6.38,2001,/boardgame/7806/king-me
2076,2077,Unlock! A Noside Story (2018),6.028,7.23,530,/boardgame/245352/unlock-noside-story
2077,2078,The Palace of Mad King Ludwig (2017),6.028,6.94,744,/boardgame/223278/palace-mad-king-ludwig
2078,2079,Noria (2017),6.028,6.61,1193,/boardgame/233676/noria
2079,2080,En Garde (1993),6.027,6.48,1485,/boardgame/169/en-garde
2080,2081,Boggle (1972),6.027,6.2,6120,/boardgame/1293/boggle
2081,2082,Myth (2014),6.027,6.68,1529,/boardgame/140519/myth
2082,2083,Wings of Glory: WW1 Rules and Accessories Pack (2012),6.027,8.0,411,/boardgame/119866/wings-glory-ww1-rules-and-accessories-pack
2083,2084,"Sun, Sea & Sand (2010)",6.026,6.94,694,/boardgame/84772/sun-sea-sand
2084,2085,The World of Smog: On Her Majesty's Service (2015),6.026,6.93,797,/boardgame/168433/world-smog-her-majestys-service
2085,2086,Round House (2016),6.026,7.26,542,/boardgame/205498/round-house
2086,2087,Infection: Humanity's Last Gasp (2013),6.025,7.34,512,/boardgame/142854/infection-humanitys-last-gasp
2087,2088,Leader 1: Hell of the North (2011),6.025,7.73,407,/boardgame/83040/leader-1-hell-north
2088,2089,Smash Up: Munchkin (2015),6.025,6.7,1116,/boardgame/162559/smash-munchkin
2089,2090,Eminent Domain: Microcosm (2014),6.025,6.52,1312,/boardgame/163640/eminent-domain-microcosm
2090,2091,Neuland (2004),6.025,6.51,1346,/boardgame/12681/neuland
2091,2092,Darjeeling (2007),6.025,6.57,1276,/boardgame/32165/darjeeling
2092,2093,Rook (1906),6.025,6.38,2251,/boardgame/1260/rook
2093,2094,Pinochle (1864),6.024,6.82,864,/boardgame/4583/pinochle
2094,2095,Warhammer Quest: Blackstone Fortress (2018),6.024,8.5,348,/boardgame/264198/warhammer-quest-blackstone-fortress
2095,2096,Battleship Galaxies (2011),6.024,6.61,1178,/boardgame/93538/battleship-galaxies
2096,2097,Bezzerwizzer (2007),6.023,6.39,2132,/boardgame/32441/bezzerwizzer
2097,2098,Ascension: Dawn of Champions (2015),6.023,7.41,517,/boardgame/172155/ascension-dawn-champions
2098,2099,Praetor (2014),6.023,6.64,1144,/boardgame/137776/praetor
2099,2100,Tiny Epic Defenders (2015),6.022,6.35,2187,/boardgame/155708/tiny-epic-defenders
2100,2101,Tiny Epic Defenders (2015),6.022,6.35,2188,/boardgame/155708/tiny-epic-defenders
2101,2102,Hellenes: Campaigns of the Peloponnesian War (2009),6.022,7.44,472,/boardgame/10788/hellenes-campaigns-peloponnesian-war
2102,2103,Nefarious (2011),6.022,6.36,2113,/boardgame/108044/nefarious
2103,2104,Santa Fe Rails (2001),6.021,6.8,830,/boardgame/3348/santa-fe-rails
2104,2105,David & Goliath (1998),6.021,6.45,1506,/boardgame/44/david-goliath
2105,2106,Gambit Royale (2006),6.021,6.45,1694,/boardgame/24509/gambit-royale
2106,2107,String Railway (2009),6.02,6.39,1733,/boardgame/76674/string-railway
2107,2108,The Game: Extreme (2016),6.02,7.03,647,/boardgame/209325/game-extreme
2108,2109,Raccoon Tycoon (2018),6.02,7.44,505,/boardgame/254386/raccoon-tycoon
2109,2110,Bullfrogs (2015),6.02,6.88,819,/boardgame/149853/bullfrogs
2110,2111,Magic: The Gathering – Arena of the Planeswalkers (2015),6.02,6.38,2417,/boardgame/167698/magic-gathering-arena-planeswalkers
2111,2112,Rum & Pirates (2006),6.02,6.43,1679,/boardgame/19948/rum-pirates
2112,2113,Thebes: The Tomb Raiders (2013),6.02,6.88,738,/boardgame/114387/thebes-tomb-raiders
2113,2114,The Third World War (1984),6.02,7.75,412,/boardgame/3605/third-world-war
2114,2115,Hold the Line (2008),6.019,7.32,507,/boardgame/35342/hold-line
2115,2116,Chrononauts (2000),6.019,6.21,5015,/boardgame/815/chrononauts
2116,2117,BATTALIA: The Creation (2015),6.019,7.53,726,/boardgame/178944/battalia-creation
2117,2118,Deadwood (2011),6.018,6.41,1727,/boardgame/96713/deadwood
2118,2119,Campy Creatures (2017),6.018,7.09,664,/boardgame/214396/campy-creatures
2119,2120,The Werewolves of Miller's Hollow: The Village (2009),6.018,6.97,669,/boardgame/56885/werewolves-millers-hollow-village
2120,2121,Origin (2013),6.018,6.72,942,/boardgame/127095/origin
2121,2122,Guild Ball (2015),6.018,8.03,355,/boardgame/155451/guild-ball
2122,2123,After The Virus (2017),6.018,7.25,582,/boardgame/232361/after-virus
2123,2124,Asking for Trobils (2015),6.018,7.13,626,/boardgame/156442/asking-trobils
2124,2125,Mystery Rummy: Al Capone and the Chicago Underworld (2003),6.018,6.88,769,/boardgame/5942/mystery-rummy-al-capone-and-chicago-underworld
2125,2126,Take 5! (1998),6.018,6.44,1625,/boardgame/153/take-5
2126,2127,Australia (2005),6.017,6.51,1342,/boardgame/15033/australia
2127,2128,DC Comics Deck-Building Game: Teen Titans (2015),6.017,7.24,599,/boardgame/167763/dc-comics-deck-building-game-teen-titans
2128,2129,NOIR: Deductive Mystery Game (2012),6.016,6.64,1085,/boardgame/102148/noir-deductive-mystery-game
2129,2130,Poseidon's Kingdom (2011),6.015,6.86,734,/boardgame/105624/poseidons-kingdom
2130,2131,The Settlers of Canaan (2002),6.015,6.77,1244,/boardgame/3655/settlers-canaan
2131,2132,Aquädukt (2005),6.013999999999999,6.42,1585,/boardgame/21641/aquadukt
2132,2133,Medici: The Card Game (2016),6.013999999999999,6.8,811,/boardgame/202288/medici-card-game
2133,2134,Spring Meadow (2018),6.013999999999999,7.18,552,/boardgame/253684/spring-meadow
2134,2135,Big Trouble in Little China: The Game (2018),6.013999999999999,7.85,456,/boardgame/204286/big-trouble-little-china-game
2135,2136,5-Minute Marvel (2018),6.013999999999999,7.21,570,/boardgame/253618/5-minute-marvel
2136,2137,Legends of Andor: The Last Hope (2017),6.013999999999999,7.97,347,/boardgame/198287/legends-andor-last-hope
2137,2138,Billabong (1995),6.013,6.86,747,/boardgame/464/billabong
2138,2139,Burano (2015),6.013,6.84,792,/boardgame/181260/burano
2139,2140,Ohne Furcht und Adel (2012),6.013,7.09,651,/boardgame/130060/ohne-furcht-und-adel
2140,2141,Advanced Heroquest (1989),6.013,6.75,1126,/boardgame/1758/advanced-heroquest
2141,2142,Colonia (2009),6.013,6.6,1107,/boardgame/56707/colonia
2142,2143,Resident Evil Deck Building Game (2010),6.013,6.55,1649,/boardgame/79073/resident-evil-deck-building-game
2143,2144,Choose Your Own Adventure: House of Danger (2018),6.0120000000000005,6.77,973,/boardgame/251420/choose-your-own-adventure-house-danger
2144,2145,The Caucasus Campaign (2009),6.0120000000000005,7.66,400,/boardgame/33003/caucasus-campaign
2145,2146,Streetcar (1995),6.0120000000000005,6.47,1425,/boardgame/1597/streetcar
2146,2147,Forbidden Sky (2018),6.011,6.88,748,/boardgame/245271/forbidden-sky
2147,2148,Dominare (2012),6.011,6.84,799,/boardgame/122889/dominare
2148,2149,Asgard (2012),6.011,6.89,744,/boardgame/131118/asgard
2149,2150,Portal of Heroes (2015),6.01,6.77,872,/boardgame/181960/portal-heroes
2150,2151,Phantom Leader (2010),6.01,7.49,463,/boardgame/41490/phantom-leader
2151,2152,Pairs (2014),6.01,6.39,1776,/boardgame/152237/pairs
2152,2153,Hoplomachus: The Lost Cities (2012),6.0089999999999995,7.99,359,/boardgame/124839/hoplomachus-lost-cities
2153,2154,PanzerBlitz (1970),6.0089999999999995,6.51,1560,/boardgame/2238/panzerblitz
2154,2155,Enchanters (2016),6.0089999999999995,7.1,656,/boardgame/198138/enchanters
2155,2156,Terra Nova (2006),6.0089999999999995,6.42,1569,/boardgame/20022/terra-nova
2156,2157,Neuroshima: Convoy (2012),6.007999999999999,6.78,879,/boardgame/120605/neuroshima-convoy
2157,2158,Phantom Leader Deluxe (2013),6.007999999999999,8.02,347,/boardgame/134520/phantom-leader-deluxe
2158,2159,Star Trek: Expeditions (2011),6.007999999999999,6.5,1415,/boardgame/79131/star-trek-expeditions
2159,2160,NEOM (2018),6.007999999999999,7.47,470,/boardgame/246663/neom
2160,2161,Arimaa (2002),6.007999999999999,7.27,603,/boardgame/4616/arimaa
2161,2162,Sunrise City (2012),6.007999999999999,6.66,979,/boardgame/97357/sunrise-city
2162,2163,The Rise of Queensdale (2018),6.007999999999999,7.63,408,/boardgame/238546/rise-queensdale
2163,2164,1835 (1990),6.007000000000001,7.01,659,/boardgame/422/1835
2164,2165,Harvest (2017),6.007000000000001,7.3,525,/boardgame/200058/harvest
2165,2166,Roll Through the Ages: The Iron Age (2014),6.007000000000001,6.66,972,/boardgame/150926/roll-through-ages-iron-age
2166,2167,Harvest Dice (2017),6.006,6.74,867,/boardgame/231280/harvest-dice
2167,2168,Conflict of Heroes: Guadalcanal – The Pacific 1942 (2016),6.006,8.25,314,/boardgame/68076/conflict-heroes-guadalcanal-pacific-1942
2168,2169,Fürstenfeld (2010),6.006,6.53,1166,/boardgame/84469/furstenfeld
2169,2170,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set (2018),6.006,8.33,386,/boardgame/223376/song-ice-fire-tabletop-miniatures-game-stark-vs-la
2170,2171,Solarius Mission (2016),6.006,7.43,440,/boardgame/170199/solarius-mission
2171,2172,Dungeon Degenerates: Hand of Doom (2017),6.005,8.63,383,/boardgame/210232/dungeon-degenerates-hand-doom
2172,2173,Masques (2010),6.005,6.55,1266,/boardgame/65673/masques
2173,2174,Pioneers (2017),6.005,7.07,599,/boardgame/232520/pioneers
2174,2175,The Dwarves (2012),6.005,6.92,717,/boardgame/124668/dwarves
2175,2176,Hordes (2006),6.005,7.57,454,/boardgame/19679/hordes
2176,2177,Rapa Nui (2011),6.005,6.83,746,/boardgame/103132/rapa-nui
2177,2178,Village Attacks (2017),6.004,7.86,443,/boardgame/212281/village-attacks
2178,2179,Flash Duel: Second Edition (2011),6.004,6.92,758,/boardgame/107190/flash-duel-second-edition
2179,2180,Call to Adventure (2019),6.004,7.72,483,/boardgame/238992/call-adventure
2180,2181,Dungeon Roll (2013),6.004,6.15,6779,/boardgame/138788/dungeon-roll
